region,utc_time,client_online,band,wan_throughput,bandwidth,deviceid,airtime_utilization,congestion_rate,noise,packet_error_rate
aps1,2024-07-14 09:01:03,51,5g,920,40MHz,d5,0.12521446590958196,0.6720527141805088,-60.65692625791783,0.08411434024518324
use1,2024-07-25 06:05:40,14,5g,681,40MHz,d6,0.4590329041679857,0.9082413867488017,-97.82538322682841,0.022592572243590448
use1,2024-07-09 07:44:42,43,5g,617,40MHz,d2,0.4356313194904574,0.05422938029945312,-18.769335854541055,0.06407648710465524
euw1,2024-07-13 04:26:24,46,2.4g,639,160MHz,d3,0.20347319983980716,0.16887478847082682,-46.789208765724446,0.025577976280849592
use1,2024-07-30 00:39:48,9,2.4g,905,20MHz,d9,0.37433873150219243,0.3724457042926198,-96.41093476498905,0.028853239768521433
euw1,2024-07-15 00:47:33,41,2.4g,736,20MHz,d8,0.8285765730891648,0.711398326796348,-61.65200457179023,0.09072435591488226
aps1,2024-07-30 19:38:19,30,2.4g,292,40MHz,d8,0.29140070601955126,0.42675068074787514,-26.23804144646293,0.08198382809012576
euw1,2024-07-16 00:10:05,89,2.4g,878,160MHz,d5,0.3360613594012618,0.6331540949032751,-58.627486356362155,0.029046673289345716
aps1,2024-07-23 12:51:58,27,2.4g,417,40MHz,d10,0.6071570326227953,0.9228312236773656,-13.103888252538326,0.07649408486759707
use1,2024-07-20 18:11:45,77,6g,649,40MHz,d7,0.98245418334411,0.2901012672451926,-24.332000287237292,0.034503145679068446
aps1,2024-07-15 02:40:29,48,6g,894,40MHz,d10,0.18099125956120476,0.10329890949192788,-13.555386264631792,0.0673652044656475
euw1,2024-07-04 21:47:11,25,6g,751,20MHz,d5,0.07926159906133279,0.6916799963551763,-21.90958094789039,0.09039975458530058
aps1,2024-07-16 17:14:54,33,2.4g,491,160MHz,d8,0.6430343640470219,0.8976518432852495,-83.27084202867155,0.08481716439152114
aps1,2024-07-17 18:54:56,13,2.4g,108,40MHz,d4,0.622542032364912,0.5579082332045138,-83.86778613404012,0.002559854522398031
euw1,2024-08-02 17:13:26,75,6g,794,160MHz,d4,0.35606078923741424,0.38358788866533455,-91.74200970207839,0.006477080369721233
euw1,2024-07-16 05:20:33,50,6g,571,20MHz,d10,0.9068060271037418,0.45373550943890595,-54.475164102121894,0.08234886241866053
aps1,2024-07-30 21:33:27,51,5g,885,160MHz,d9,0.8840182876340836,0.3795013104405295,-53.1190759794788,0.09785688019462367
aps1,2024-07-07 17:42:32,98,6g,83,160MHz,d7,0.14139690429648322,0.6494955612675035,-79.64959172186875,0.006353440674428368
euw1,2024-07-27 16:20:01,25,6g,177,160MHz,d8,0.36886004786927107,0.31864377478329664,-47.71425423645804,0.07776944105125756
aps1,2024-07-11 22:17:58,56,2.4g,283,160MHz,d8,0.9866248781827165,0.39529142983548626,-67.81406911559519,0.01286149915915117
aps1,2024-07-21 22:11:46,40,5g,321,40MHz,d6,0.20777131344949995,0.7119828703347957,-83.4384379767636,0.017144763865939185
euw1,2024-07-18 21:03:04,71,2.4g,128,40MHz,d9,0.5123894241279736,0.21738125965692345,-40.804648475738325,0.016113571963943064
aps1,2024-07-11 10:04:29,51,2.4g,688,40MHz,d8,0.8267652872971046,0.3813146885856822,-56.95556680187435,0.07259080463560048
use1,2024-07-07 11:44:50,79,2.4g,385,40MHz,d2,0.1586297292035702,0.941240188817861,-86.76698638300287,0.028177551771707665
use1,2024-07-14 00:43:07,70,6g,471,20MHz,d6,0.25073945794199093,0.08327558328490081,-49.967114854959284,0.055237623501810565
aps1,2024-07-26 00:08:16,90,2.4g,231,20MHz,d5,0.6213110390240101,0.18174444642170617,-51.79284103316149,0.05367688872336616
euw1,2024-07-16 06:58:38,93,5g,646,40MHz,d4,0.29373207288516057,0.22114760604415917,-9.767190053500642,0.067896988157853
euw1,2024-07-15 16:34:35,100,6g,936,20MHz,d3,0.2811330446936643,0.37285862599240105,-12.97106434357201,0.012991625873809576
aps1,2024-07-11 13:15:12,93,5g,58,20MHz,d3,0.053945455022204714,0.9521262832927251,-41.910324404870266,0.09001048742176408
aps1,2024-08-03 17:18:37,70,2.4g,950,20MHz,d4,0.5889962304291763,0.2518222404035222,-65.45354061049566,0.06842018938931095
aps1,2024-07-06 02:46:49,3,5g,525,160MHz,d3,0.040669137785872445,0.7482822682909519,-78.26333545553206,0.017934023944405676
euw1,2024-07-29 22:46:47,30,5g,534,20MHz,d4,0.7153933506830908,0.5202824373893796,-99.72884714264639,0.028047225498096098
euw1,2024-07-19 02:10:15,73,2.4g,783,160MHz,d10,0.09721157177986028,0.9023826144017769,-69.41074529331352,0.03597490007224912
euw1,2024-07-18 23:05:43,18,5g,615,20MHz,d10,0.20627431346313596,0.6384001183458948,-36.08750638115582,0.022080828524108656
euw1,2024-07-28 16:24:02,14,5g,869,40MHz,d1,0.5979218850746779,0.4471878616448781,-66.3060113268621,0.05388144067701674
euw1,2024-07-21 17:28:25,36,5g,753,40MHz,d4,0.9131615357286094,0.7734745396056507,-18.771709897931814,0.06193477590180388
aps1,2024-07-15 20:42:16,64,5g,147,20MHz,d6,0.05884059288907029,0.22722773130333496,-63.72550706025141,0.0698338704124894
aps1,2024-07-06 00:51:56,25,6g,273,20MHz,d1,0.652374004736866,0.025067697537703104,-89.70430328071063,0.04475783838560715
aps1,2024-07-24 01:09:45,51,5g,464,20MHz,d9,0.17715530192387619,0.9405921830731272,-93.57684895320672,0.09359339060140959
euw1,2024-07-11 07:04:21,58,6g,236,160MHz,d8,0.7510590558291016,0.504642696118804,-36.793487831789804,0.07104888825455989
aps1,2024-07-25 00:40:52,99,6g,80,20MHz,d3,0.626294611044243,0.7150149782637394,-63.304682468943675,0.09702062424688633
euw1,2024-07-16 01:28:02,11,2.4g,704,40MHz,d7,0.05540800155120784,0.9576082995062899,-84.20172368023849,0.02643217923045693
aps1,2024-08-02 08:09:54,71,5g,114,40MHz,d1,0.08056052056889973,0.26544042051500194,-27.489968464675314,0.08663322809740093
use1,2024-07-13 03:51:28,99,5g,71,40MHz,d1,0.38924751303102956,0.8307582799616524,-93.72704631162048,0.07645198890713395
euw1,2024-07-10 22:00:00,1,5g,467,40MHz,d6,0.05240201410639078,0.2816782515500772,-88.04742531247823,0.07135171051801774
euw1,2024-07-14 18:39:43,42,2.4g,148,20MHz,d2,0.44265340383886764,0.6287933436283382,-50.05484375779291,0.05346213572137647
aps1,2024-07-15 07:59:27,29,6g,677,160MHz,d1,0.3603836731292781,0.2688558998869458,-48.47314826753132,0.06054983389074103
euw1,2024-08-03 22:06:37,63,5g,773,40MHz,d4,0.45712573275436574,0.46591593521144314,-53.08040211663872,0.048900747708272185
aps1,2024-07-15 20:33:20,82,6g,926,160MHz,d10,0.9972112726003091,0.08496364942059398,-1.9527113677417702,0.058373660836040314
aps1,2024-07-21 12:08:14,12,6g,60,40MHz,d7,0.9219355848366767,0.4239386419030555,-18.82419358051098,0.07336490929847732
euw1,2024-08-03 11:47:37,67,6g,138,160MHz,d4,0.5434760396536976,0.675194187998313,-14.427642614970878,0.03255244550443478
use1,2024-07-05 08:28:47,36,6g,408,40MHz,d2,0.7311969749050784,0.8823085621518383,-64.91542284397505,0.07992953492303888
aps1,2024-07-15 10:40:47,67,5g,317,160MHz,d1,0.12106753262023195,0.7158947879251111,-46.83727393158246,0.05445880970779443
use1,2024-07-11 08:02:51,49,5g,920,160MHz,d7,0.37843898435276857,0.13729702491530593,-9.37170295673016,0.037887352545556356
use1,2024-07-16 01:25:03,87,2.4g,194,40MHz,d5,0.49976059846300114,0.4528391725009542,-22.158497183982206,0.032452913931986925
aps1,2024-07-24 16:34:50,51,2.4g,71,20MHz,d8,0.8416527474796842,0.2300538033577525,-96.96079137708806,0.03353510320645096
aps1,2024-07-25 05:54:53,32,2.4g,721,20MHz,d9,0.1551484898287946,0.6248471123385451,-86.1502704754555,0.06960262058368653
use1,2024-07-19 20:33:45,49,5g,648,20MHz,d3,0.6717321308763086,0.984705597465672,-90.44874820972042,0.060833789166892666
use1,2024-07-22 21:21:50,86,5g,578,20MHz,d8,0.39574179971997125,0.06269214144758628,-49.541746622917714,0.061762954014766724
use1,2024-07-27 23:28:54,70,5g,342,20MHz,d2,0.10421009316903829,0.2509654016274513,-17.254308980862717,0.07029083465064932
use1,2024-07-13 05:12:47,8,6g,617,20MHz,d4,0.7782110524681646,0.8424581388808727,-68.23039462404805,0.07718899600522516
use1,2024-07-25 06:01:57,32,2.4g,247,40MHz,d6,0.3459154705911297,0.4951901140161654,-55.13546428532431,0.07009121429428415
aps1,2024-07-23 06:35:25,72,6g,475,40MHz,d10,0.8787219853585528,0.987792737974572,-47.700612687905085,0.026423288463885742
aps1,2024-07-23 11:08:00,69,5g,787,40MHz,d2,0.3390914828494769,0.11819129439534759,-58.01797771498535,0.008255631986532041
aps1,2024-07-21 05:03:28,43,6g,133,160MHz,d2,0.7491316938471703,0.8967090714064447,-88.23137088004867,0.037679852373331615
aps1,2024-08-02 13:27:59,65,6g,474,160MHz,d9,0.36800260403827334,0.41517355692599656,-90.890294672508,0.008678700028207365
euw1,2024-07-19 20:48:03,17,2.4g,429,40MHz,d8,0.20339372349191465,0.06535631199163261,-60.285582458986376,0.054763806515709314
aps1,2024-07-17 11:04:04,41,2.4g,95,160MHz,d4,0.6393980881012732,0.6637855401944112,-40.521942943061184,0.05838671827713905
use1,2024-07-08 09:00:22,24,5g,670,40MHz,d8,0.023329445826880235,0.974929756997718,-42.9597402503118,0.01013239670642998
euw1,2024-07-17 11:55:46,90,2.4g,752,40MHz,d4,0.5729422806235709,0.9989686078011301,-46.98721476013499,0.03839311347258287
aps1,2024-08-01 02:49:34,97,2.4g,946,160MHz,d3,0.06998450053847971,0.8731379716625733,-59.05171566330368,0.0032319691884607374
aps1,2024-08-03 06:53:10,34,6g,267,40MHz,d8,0.3332847771829006,0.457314153838292,-26.56925390436227,0.0625484541727666
use1,2024-07-23 09:53:58,25,5g,257,40MHz,d1,0.7576563631197429,0.9192489431534976,-63.315834147078796,0.08448881406867088
euw1,2024-07-30 22:05:54,1,5g,810,160MHz,d8,0.7889557398698502,0.340015578439658,-41.41449514833173,0.012258265288531689
use1,2024-07-16 09:19:11,74,2.4g,130,160MHz,d1,0.7528779726228791,0.7921261613387955,-88.67483920689104,0.09125408145247113
use1,2024-07-11 17:53:45,100,6g,221,160MHz,d1,0.884158527366128,0.7242121974929696,-98.09796015632342,0.033177557357071556
euw1,2024-07-30 11:54:24,9,5g,329,40MHz,d6,0.5772259458136965,0.9012418237941802,-98.60613520234351,0.04658821794937791
use1,2024-07-30 15:07:57,10,6g,147,40MHz,d7,0.8720871798454832,0.3513617240892608,-26.794126278620837,0.04817454418223821
aps1,2024-07-08 04:32:20,100,5g,368,20MHz,d2,0.6963779729939773,0.7095778164808831,-87.28646827178325,0.018433711569488764
euw1,2024-07-24 07:32:03,93,5g,169,20MHz,d10,0.9400830766455925,0.6530550537996589,-46.98281590318967,0.02887249110516049
euw1,2024-07-08 08:49:06,76,5g,530,160MHz,d8,0.7630978794328696,0.1730198432194554,-82.51192650437575,0.03616002322633016
use1,2024-07-29 22:32:37,48,2.4g,860,20MHz,d7,0.7888174656540998,0.38441062053647634,-18.57742161635278,0.05551376720614418
use1,2024-07-15 02:58:40,46,2.4g,403,160MHz,d1,0.5959717237726717,0.9254053087509898,-31.360660030603654,0.03689299001019275
aps1,2024-07-13 01:12:56,35,6g,960,20MHz,d8,0.17700336494065227,0.7258854449612689,-50.28105043755134,0.02685743508083879
euw1,2024-07-30 18:05:31,24,6g,294,160MHz,d10,0.6743789523009169,0.7416598930240164,-34.834122425518586,0.0730929235403203
use1,2024-07-29 08:59:52,25,6g,135,160MHz,d1,0.500374024492475,0.9731040150714374,-1.1018214751673128,0.06042642418662306
use1,2024-07-06 02:03:10,60,5g,873,160MHz,d2,0.0723160281977091,0.8960080956843258,-81.28094587704943,0.00978239633504382
use1,2024-07-31 21:57:02,97,5g,532,40MHz,d7,0.2915570237631758,0.04801666029197904,-41.17721175929272,0.007362510167687209
use1,2024-07-08 12:26:32,37,5g,562,40MHz,d7,0.7002617745075778,0.20358936491226387,-38.60155525986324,0.03721004224157463
euw1,2024-07-17 01:42:35,76,2.4g,772,40MHz,d9,0.5343717608068137,0.6478732522585635,-59.55019435045028,0.07284676758697177
aps1,2024-07-13 17:54:33,72,6g,58,160MHz,d5,0.5487899482867943,0.06628906420316072,-2.2568678677046847,0.0647220111767869
use1,2024-07-19 07:03:01,8,6g,745,160MHz,d8,0.941986504819482,0.6375317750069857,-61.52850613033885,0.016738281982169912
euw1,2024-07-11 03:35:32,42,2.4g,446,40MHz,d4,0.009760379433937483,0.48191675729135164,-71.32537360792185,0.06551641585635674
use1,2024-07-10 13:21:04,45,6g,444,20MHz,d10,0.6337722150643145,0.9237261942987373,-93.19702590897788,0.06560832009077842
aps1,2024-07-29 11:21:23,64,6g,263,20MHz,d5,0.22828361668208497,0.011339283528189581,-20.123320088476632,0.06423068479201816
euw1,2024-07-08 19:12:21,34,5g,58,20MHz,d7,0.8455430077713263,0.1777142609705713,-0.7921334648808909,0.0881906035099606
aps1,2024-07-31 08:40:44,82,2.4g,593,20MHz,d9,0.7957479871369598,0.5182064300995403,-68.86729856821475,0.00016793843096811757
use1,2024-07-21 03:25:41,93,6g,447,160MHz,d7,0.7507448917877796,0.6329691945209391,-52.726133443271785,0.06478022661907229
use1,2024-08-04 09:08:07,38,6g,236,20MHz,d6,0.27865767621900217,0.7015782031630864,-58.05016487185548,0.006974184675621009
aps1,2024-08-03 22:33:54,25,6g,614,20MHz,d1,0.9862694247709521,0.6609754529784208,-96.37441888463569,0.08161249116990589
aps1,2024-07-05 18:08:03,38,6g,795,40MHz,d9,0.5595795054181278,0.848798543354415,-60.81874648823976,0.05664369823544672
aps1,2024-08-02 19:02:56,79,5g,453,160MHz,d4,0.8236225477338436,0.599673304060986,-25.284012376243652,0.08414095732792232
euw1,2024-07-16 07:45:00,36,6g,824,160MHz,d5,0.8485949537130248,0.3486137892983465,-55.73791311020933,0.034474683410579014
aps1,2024-08-02 08:33:26,87,6g,85,40MHz,d6,0.19004873094832975,0.6543877297789061,-60.058586405518454,0.0023766507291697494
use1,2024-07-29 15:26:42,10,2.4g,785,20MHz,d8,0.9657493674408537,0.7133074366844422,-24.66057672932682,0.06398772564995746
euw1,2024-07-13 22:28:57,66,5g,576,40MHz,d6,0.7837543840796546,0.2592325073438695,-88.99823892473958,0.042123499506526024
use1,2024-07-07 06:27:34,100,6g,586,160MHz,d3,0.4667846220253481,0.5294060975345404,-98.21419729663663,0.06265853943493514
use1,2024-08-01 15:43:38,39,2.4g,289,160MHz,d4,0.5556701644391335,0.9289263003117918,-83.15666193394719,0.06390008965504856
euw1,2024-08-04 10:22:24,64,6g,649,160MHz,d2,0.8709339486966383,0.6173486450183685,-56.19886499817456,0.0740195587349089
euw1,2024-07-20 08:16:00,33,2.4g,790,40MHz,d7,0.27571555152176885,0.9628366846000029,-6.531627393843181,0.08376652265241344
aps1,2024-07-07 22:40:22,67,2.4g,735,20MHz,d5,0.03213519563348166,0.48044838079005014,-37.16709503809062,0.05388421641091421
use1,2024-07-19 21:27:40,10,5g,331,40MHz,d2,0.7288047191883503,0.10083753227370462,-69.99005896880745,0.008391273927279331
euw1,2024-07-06 01:51:06,3,5g,810,160MHz,d7,0.5676189897224904,0.7057054087303332,-38.22954936070351,0.006892984274121295
euw1,2024-08-01 16:10:12,65,5g,439,160MHz,d7,0.028557741029257677,0.7069328108270811,-92.10725984043646,0.015700174845699123
euw1,2024-07-12 19:37:22,14,5g,478,20MHz,d2,0.44270106027785927,0.37698996999072176,-21.528766998047303,0.020184108833435046
euw1,2024-07-14 07:00:36,9,5g,312,20MHz,d10,0.29540173569310946,0.36747408696836614,-2.505706807377564,0.08910243390449615
use1,2024-07-30 00:32:14,32,5g,51,160MHz,d8,0.9499459951877005,0.04195700411574166,-3.1685917330008095,0.054570079851268084
use1,2024-07-21 12:00:15,17,6g,487,20MHz,d9,0.12569950986156142,0.32583002363951574,-97.58796937883574,0.04681166361969117
use1,2024-08-04 14:47:14,71,2.4g,556,160MHz,d1,0.27594587385409175,0.07935132540717382,-38.747275877524835,0.03466589720395199
euw1,2024-07-28 17:27:32,2,5g,635,160MHz,d3,0.21195228560909496,0.7290926437542359,-88.59694932618717,0.05890586796519304
euw1,2024-07-14 19:32:53,54,5g,366,160MHz,d10,0.10435686682653078,0.05774058665047377,-16.74006726387661,0.08695115712121533
aps1,2024-07-17 04:24:52,20,5g,903,20MHz,d7,0.3057653543844281,0.13842130712869816,-42.291847376583505,0.06863908374163595
aps1,2024-07-22 23:59:01,21,6g,282,40MHz,d3,0.7586137529883199,0.7353396104705927,-5.118735149654469,0.09000876091972039
euw1,2024-07-20 16:27:51,28,6g,575,160MHz,d9,0.9332702527140679,0.23264265714313692,-59.502997706454266,0.07204726661849697
aps1,2024-07-23 01:46:20,79,5g,426,40MHz,d9,0.7547233280956138,0.692204607435267,-16.568772616970037,0.005646016135093091
aps1,2024-07-24 13:04:40,40,6g,226,20MHz,d1,0.8815691261457835,0.7958638967389031,-2.307407946055733,0.047962321253981824
use1,2024-07-28 19:42:08,60,5g,831,160MHz,d5,0.2489014922627919,0.09330415894670874,-94.26843222330056,0.045981285016212375
use1,2024-07-22 23:16:03,86,2.4g,478,160MHz,d4,0.7140859564625573,0.6950436740192322,-38.790282214587016,0.08392586816827692
aps1,2024-07-19 18:33:41,93,2.4g,578,160MHz,d8,0.16383369181814444,0.06469133089372259,-85.91563032606825,0.09929398495894165
use1,2024-07-12 07:13:16,89,5g,462,40MHz,d8,0.8074485853647918,0.8657869746677386,-70.86053798003684,0.0757348717475596
euw1,2024-07-25 12:37:29,63,2.4g,577,160MHz,d9,0.9667498366155869,0.9270698944990777,-42.55725659755453,0.06678266444477159
aps1,2024-08-04 17:02:10,23,5g,373,20MHz,d9,0.013548108838625783,0.8055236684327831,-18.8707693135878,0.09241178866135905
euw1,2024-07-05 15:34:36,57,5g,975,40MHz,d7,0.7869209369180484,0.2156444416267963,-78.0481201521599,0.01292351132529711
aps1,2024-08-02 20:17:39,46,5g,427,20MHz,d7,0.8662802812624684,0.8237652461440453,-46.040141080850894,0.08236668879289216
use1,2024-07-13 07:07:00,32,5g,250,20MHz,d9,0.7296180611657281,0.13953982413529897,-30.45197550972115,0.09557410035635357
aps1,2024-07-18 11:26:59,91,2.4g,571,40MHz,d9,0.5560964557000588,0.3359932784642603,-72.38393115628581,0.0063282548385915965
euw1,2024-07-26 17:34:21,30,6g,905,40MHz,d3,0.018271249736934836,0.8740957747668459,-27.302440460535422,0.0666735403837303
use1,2024-07-25 23:35:34,33,6g,527,40MHz,d8,0.8182611345245087,0.9915441628653214,-27.47751417816565,0.08953347848643306
euw1,2024-07-21 02:05:52,84,6g,994,20MHz,d7,0.9084330042710391,0.8808826118775602,-75.82520582050383,0.09371354583806879
euw1,2024-07-18 05:47:44,41,2.4g,810,20MHz,d6,0.8321976617870108,0.5090863814317286,-15.6227521447953,0.04139760528224234
aps1,2024-07-09 04:37:14,17,2.4g,475,40MHz,d7,0.9129580551757376,0.1937015043450483,-79.5159200069947,0.09019679216755298
euw1,2024-07-14 03:10:52,26,5g,587,160MHz,d8,0.319603323900839,0.8371773211571649,-67.25441161092475,0.07239709212165728
euw1,2024-07-18 22:24:13,44,6g,254,20MHz,d8,0.05236954688946527,0.6267194232968359,-9.606936607401892,0.0862826939958977
euw1,2024-07-10 01:39:45,42,2.4g,792,20MHz,d8,0.5577858535280544,0.7442665126751226,-26.349711624291103,0.07914513484674572
use1,2024-08-04 02:01:39,27,6g,235,20MHz,d7,0.5061007737405472,0.3564027364100588,-48.48596124172243,0.0694249478439916
aps1,2024-07-11 23:06:54,47,5g,603,20MHz,d9,0.3499030102490994,0.4271040488763105,-73.72479850722263,0.09031945422105057
use1,2024-08-01 10:27:24,42,6g,691,20MHz,d3,0.17082649681184292,0.9996659482969139,-13.808855347994978,0.0842097240369759
use1,2024-07-20 03:19:26,40,5g,957,160MHz,d1,0.2535826921053955,0.3239584486308872,-55.68448150319588,0.03061944709826562
euw1,2024-07-15 00:16:06,44,6g,723,160MHz,d5,0.5797044715167562,0.5239090895810276,-27.775187746478906,0.05033075379208307
use1,2024-07-17 01:42:25,12,2.4g,261,160MHz,d10,0.5128428076601116,0.9221980202937514,-81.15191047911532,0.0739737692198424
aps1,2024-07-18 19:24:05,100,5g,443,40MHz,d10,0.38436100352951386,0.13851110120143517,-46.698149983696425,0.08084416176348
use1,2024-08-01 08:36:16,51,2.4g,879,20MHz,d1,0.4041863246447742,0.48669031997786194,-22.2305963160387,0.030598174004302273
use1,2024-07-13 08:54:45,44,6g,316,40MHz,d10,0.6791462517020262,0.10900370670213644,-62.634953686537266,0.026172571309666506
euw1,2024-08-01 12:05:39,34,5g,420,20MHz,d7,0.4438131485352075,0.5453098903158111,-14.074751953247613,0.045285539955652765
use1,2024-07-30 18:13:41,44,6g,176,40MHz,d10,0.7900232424897174,0.6340089142565438,-97.81367538861177,0.06653807185674639
aps1,2024-07-14 10:51:59,94,2.4g,616,40MHz,d2,0.18727180448964575,0.3458123424098083,-98.50336623773377,0.00361460309694972
use1,2024-07-08 18:57:18,99,5g,65,20MHz,d7,0.49878329296367063,0.9482363125339481,-71.29433481385759,0.09546328956820876
aps1,2024-07-07 05:40:44,10,2.4g,901,20MHz,d7,0.5609570998816699,0.4037532700219273,-7.22951503803462,0.08979178285004003
aps1,2024-07-30 12:23:00,33,2.4g,970,20MHz,d9,0.17560927680894944,0.6733786139566424,-26.083521186825735,0.019457199317363196
use1,2024-07-26 19:55:55,70,2.4g,322,160MHz,d5,0.12757973689616509,0.5128488660771703,-19.721454691919533,0.0024730247436651753
euw1,2024-07-08 04:43:30,94,5g,532,160MHz,d8,0.019352570137103564,0.7530002644557307,-86.34717076032078,0.055117172797285945
use1,2024-07-12 16:40:08,43,6g,471,40MHz,d2,0.6424574787314459,0.655322302815304,-17.84417895772684,0.055006312885321484
euw1,2024-07-19 12:38:01,4,2.4g,353,160MHz,d4,0.7414600129824448,0.9321247017182163,-37.464238802055426,0.05381385059817209
